Open,High,Low,Close,Adj Close,Volume,code
838.0,840.0,834.0,834.0,522.31982421875,28443000,7203
838.0,838.0,830.0,832.0,521.0674438476562,19978500,7203
832.0,834.0,828.0,834.0,522.31982421875,21701500,7203
826.0,832.0,822.0,824.0,516.0571899414062,24176000,7203
826.0,836.0,822.0,834.0,522.31982421875,23579500,7203
834.0,834.0,824.0,826.0,517.3095092773438,29012500,7203
824.0,826.0,814.0,818.0,512.29931640625,34923500,7203
810.0,812.0,808.0,810.0,507.28912353515625,23801500,7203
810.0,812.0,802.0,808.0,506.03656005859375,26507000,7203
810.0,814.0,808.0,808.0,506.03656005859375,24228500,7203
818.0,820.0,810.0,814.0,509.79412841796875,24457500,7203
812.0,816.0,806.0,808.0,506.03656005859375,23298500,7203
816.0,818.0,812.0,816.0,511.0466003417969,20137000,7203
816.0,818.0,814.0,818.0,512.29931640625,24569000,7203
816.0,820.0,812.0,818.0,512.29931640625,22788500,7203
824.0,824.0,818.0,822.0,514.8045043945312,22819000,7203
824.0,824.0,820.0,822.0,514.8045043945312,20336000,7203
820.0,828.0,818.0,826.0,517.3095092773438,28383500,7203
818.0,824.0,818.0,822.0,514.8045043945312,23961500,7203
826.0,830.0,820.0,820.0,513.5518798828125,63638000,7203
826.0,826.0,820.0,820.0,513.5518798828125,14382500,7203
820.0,822.0,808.0,812.0,508.54168701171875,34340500,7203
812.0,814.0,808.0,814.0,509.79412841796875,28501500,7203
806.0,810.0,798.0,800.0,501.0262756347656,42431500,7203
802.0,806.0,800.0,802.0,502.2787170410156,38762000,7203
802.0,806.0,800.0,800.0,501.0262756347656,33396000,7203
802.0,808.0,798.0,802.0,502.2787170410156,52075000,7203
800.0,804.0,788.0,790.0,494.7635192871094,72325000,7203
798.0,806.0,796.0,806.0,504.78399658203125,33017500,7203
802.0,812.0,800.0,806.0,509.84454345703125,25685000,7203
806.0,810.0,794.0,798.0,504.78387451171875,33511500,7203
794.0,808.0,794.0,802.0,507.314208984375,31948000,7203
802.0,806.0,796.0,798.0,504.78387451171875,38231500,7203
800.0,806.0,798.0,804.0,508.57928466796875,29047500,7203
804.0,808.0,802.0,804.0,508.57928466796875,22155000,7203
806.0,820.0,806.0,816.0,516.1699829101562,47302000,7203
822.0,830.0,820.0,826.0,522.4956665039062,43739500,7203
828.0,830.0,824.0,830.0,525.0260620117188,26811500,7203
828.0,830.0,822.0,824.0,521.2305908203125,28347000,7203
820.0,820.0,810.0,816.0,516.1699829101562,25558000,7203
812.0,814.0,806.0,806.0,509.84454345703125,19574000,7203
808.0,810.0,802.0,804.0,508.57928466796875,25287000,7203
802.0,804.0,798.0,802.0,507.314208984375,27898000,7203
796.0,800.0,792.0,792.0,500.98870849609375,30684000,7203
780.0,784.0,766.0,770.0,487.0723876953125,64347500,7203
774.0,778.0,770.0,772.0,488.3372802734375,50455500,7203
782.0,784.0,772.0,776.0,490.86773681640625,31569000,7203
766.0,772.0,758.0,768.0,485.8070068359375,42370500,7203
778.0,780.0,770.0,770.0,487.0723876953125,29060500,7203
774.0,780.0,770.0,774.0,489.6025695800781,29210500,7203
774.0,774.0,764.0,772.0,488.3372802734375,24647500,7203
768.0,770.0,766.0,770.0,487.0723876953125,26380000,7203
762.0,768.0,760.0,768.0,485.8070068359375,34644000,7203
762.0,764.0,758.0,762.0,482.01177978515625,24212500,7203
776.0,786.0,770.0,786.0,497.19317626953125,63204500,7203
788.0,790.0,780.0,780.0,493.3979187011719,30286500,7203
782.0,786.0,778.0,780.0,493.3979187011719,30105000,7203
770.0,774.0,768.0,774.0,489.6025695800781,42926000,7203
768.0,770.0,766.0,770.0,487.0723876953125,28096500,7203
768.0,770.0,764.0,766.0,484.54217529296875,22165500,7203
764.0,766.0,760.0,764.0,483.27703857421875,30268000,7203
772.0,776.0,768.0,770.0,487.0723876953125,38653500,7203
768.0,770.0,760.0,764.0,483.27703857421875,32129000,7203
780.0,780.0,770.0,776.0,490.86773681640625,40217500,7203
782.0,786.0,774.0,778.0,492.1329040527344,37027000,7203
780.0,788.0,778.0,784.0,495.927978515625,21755500,7203
790.0,790.0,784.0,788.0,498.45843505859375,19050000,7203
788.0,790.0,784.0,788.0,498.45843505859375,20243500,7203
782.0,784.0,774.0,778.0,492.1329040527344,26171000,7203
784.0,786.0,776.0,780.0,493.3979187011719,22447000,7203
782.0,788.0,780.0,788.0,498.45843505859375,32118000,7203
790.0,790.0,772.0,772.0,488.3372802734375,37141000,7203
776.0,778.0,774.0,778.0,492.1329040527344,28473000,7203
784.0,788.0,780.0,782.0,494.6630554199219,35934000,7203
778.0,780.0,774.0,778.0,492.1329040527344,20744500,7203
774.0,774.0,768.0,772.0,488.3372802734375,17239000,7203
770.0,770.0,764.0,766.0,484.54217529296875,26400000,7203
770.0,772.0,766.0,768.0,485.8070068359375,27415000,7203
770.0,772.0,762.0,762.0,482.01177978515625,26175000,7203
764.0,768.0,762.0,766.0,484.54217529296875,47378000,7203
770.0,780.0,770.0,776.0,490.86773681640625,44466000,7203
780.0,782.0,778.0,780.0,493.3979187011719,25783000,7203
780.0,784.0,778.0,780.0,493.3979187011719,25432000,7203
780.0,784.0,778.0,780.0,493.3979187011719,18137000,7203
784.0,790.0,784.0,790.0,499.7235412597656,26341500,7203
792.0,792.0,784.0,786.0,497.19317626953125,18042500,7203
782.0,784.0,780.0,784.0,495.927978515625,20890500,7203
788.0,794.0,786.0,792.0,500.98870849609375,34990500,7203
786.0,788.0,784.0,788.0,498.45843505859375,17729500,7203
784.0,788.0,782.0,788.0,498.45843505859375,23241500,7203
780.0,782.0,774.0,776.0,490.86773681640625,21058500,7203
772.0,780.0,772.0,778.0,492.1329040527344,22786000,7203
782.0,788.0,782.0,784.0,495.927978515625,21509500,7203
792.0,796.0,790.0,794.0,502.2536926269531,28159000,7203
796.0,806.0,794.0,802.0,507.314208984375,33557000,7203
806.0,810.0,802.0,808.0,511.10955810546875,28611500,7203
808.0,812.0,806.0,812.0,513.6398315429688,21700500,7203
816.0,826.0,814.0,822.0,519.9653930664062,54177500,7203
824.0,826.0,818.0,822.0,519.9653930664062,24459000,7203
816.0,822.0,814.0,814.0,514.9048461914062,34803500,7203
824.0,826.0,818.0,820.0,518.7003173828125,22783500,7203
828.0,828.0,824.0,826.0,522.4956665039062,25542500,7203
826.0,828.0,822.0,824.0,521.2305908203125,20902500,7203
828.0,830.0,826.0,830.0,525.0260620117188,25497000,7203
836.0,838.0,832.0,838.0,530.0863037109375,35793000,7203
834.0,838.0,832.0,836.0,528.8213500976562,25269000,7203
836.0,844.0,836.0,840.0,531.3515625,27531500,7203
844.0,850.0,844.0,846.0,535.1469116210938,33374000,7203
836.0,838.0,830.0,838.0,530.0863037109375,35414000,7203
836.0,838.0,832.0,832.0,526.2911987304688,16238500,7203
836.0,838.0,832.0,834.0,527.5562744140625,15787500,7203
838.0,846.0,838.0,846.0,535.1469116210938,20844500,7203
848.0,850.0,846.0,848.0,536.4119873046875,19001000,7203
852.0,856.0,850.0,850.0,537.67724609375,23417500,7203
852.0,856.0,850.0,854.0,540.2075805664062,16050500,7203
852.0,854.0,846.0,850.0,537.67724609375,17754500,7203
854.0,858.0,854.0,856.0,541.4723510742188,21015000,7203
842.0,850.0,834.0,850.0,537.67724609375,44072500,7203
842.0,844.0,832.0,834.0,527.5562744140625,27269500,7203
838.0,840.0,834.0,840.0,531.3515625,34192500,7203
838.0,848.0,838.0,846.0,535.1469116210938,16395000,7203
852.0,872.0,852.0,868.0,549.0631713867188,58213500,7203
876.0,880.0,872.0,876.0,554.1238403320312,37824000,7203
872.0,876.0,870.0,876.0,554.1238403320312,28804000,7203
864.0,868.0,856.0,866.0,547.7980346679688,32658000,7203
864.0,870.0,862.0,866.0,547.7980346679688,19344500,7203
860.0,874.0,860.0,870.0,550.3284301757812,24595000,7203
878.0,890.0,872.0,878.0,555.3889770507812,54326500,7203
874.0,878.0,868.0,872.0,551.5935668945312,25045000,7203
878.0,890.0,876.0,888.0,561.7146606445312,27014500,7203
894.0,906.0,894.0,894.0,565.510009765625,48979000,7203
884.0,900.0,882.0,898.0,568.040283203125,38909000,7203
902.0,908.0,900.0,908.0,574.36572265625,40101000,7203
904.0,912.0,904.0,908.0,574.36572265625,25285000,7203
892.0,896.0,882.0,890.0,562.979736328125,32479000,7203
900.0,914.0,898.0,910.0,575.6307373046875,31849000,7203
904.0,910.0,900.0,900.0,569.30517578125,29803000,7203
904.0,908.0,894.0,896.0,566.77490234375,27917000,7203
902.0,906.0,894.0,900.0,569.30517578125,23456000,7203
906.0,908.0,904.0,906.0,573.1005249023438,18396500,7203
910.0,916.0,904.0,910.0,575.6307373046875,25212500,7203
916.0,920.0,912.0,918.0,580.69140625,28216500,7203
920.0,922.0,910.0,918.0,580.69140625,39537500,7203
928.0,930.0,920.0,924.0,584.48681640625,80264500,7203
942.0,944.0,928.0,932.0,589.5472412109375,35016500,7203
936.0,946.0,936.0,944.0,597.137939453125,26888500,7203
940.0,944.0,938.0,940.0,594.6077880859375,19617000,7203
940.0,952.0,936.0,950.0,600.933349609375,23464000,7203
952.0,958.0,950.0,952.0,602.1985473632812,24184000,7203
958.0,974.0,956.0,972.0,614.8497924804688,27628500,7203
974.0,974.0,962.0,966.0,611.0543212890625,34319000,7203
956.0,966.0,956.0,960.0,607.259033203125,37436500,7203
980.0,1006.0,980.0,1004.0,635.0917358398438,62115000,7203
1002.0,1004.0,992.0,992.0,631.9066772460938,29154500,7203
1000.0,1040.0,998.0,1024.0,652.2906494140625,51811500,7203
1050.0,1066.0,1032.0,1062.0,676.4967651367188,55213500,7203
1064.0,1064.0,1040.0,1040.0,662.4827880859375,49048000,7203
1060.0,1060.0,1044.0,1060.0,675.222900390625,62304000,7203
1062.0,1064.0,1052.0,1060.0,675.222900390625,51353500,7203
1060.0,1060.0,1046.0,1050.0,668.8529052734375,44298500,7203
1042.0,1046.0,1016.0,1020.0,649.7427978515625,50545000,7203
1010.0,1022.0,1006.0,1020.0,649.7427978515625,43154500,7203
1020.0,1050.0,1020.0,1048.0,667.5787353515625,49369000,7203
1050.0,1052.0,1036.0,1042.0,663.7567749023438,49048500,7203
1034.0,1048.0,1032.0,1046.0,666.3048706054688,42610500,7203
1050.0,1052.0,1036.0,1044.0,665.03076171875,37868500,7203
1050.0,1066.0,1048.0,1056.0,672.6749267578125,53506000,7203
1056.0,1076.0,1052.0,1060.0,675.222900390625,57517000,7203
1048.0,1050.0,1026.0,1042.0,663.7567749023438,43440500,7203
1030.0,1038.0,1018.0,1026.0,653.5646362304688,45900000,7203
1000.0,1006.0,990.0,1004.0,639.550537109375,60775000,7203
1016.0,1024.0,996.0,1008.0,642.0987548828125,42794000,7203
1024.0,1038.0,1020.0,1022.0,651.0166015625,34638000,7203
1028.0,1048.0,1026.0,1042.0,663.7567749023438,33298000,7203
1050.0,1060.0,1046.0,1050.0,668.8529052734375,30131500,7203
1034.0,1048.0,1032.0,1040.0,662.4827880859375,31790000,7203
1054.0,1070.0,1052.0,1062.0,676.4967651367188,37957000,7203
1080.0,1082.0,1074.0,1082.0,689.2369384765625,42052500,7203
1084.0,1084.0,1062.0,1070.0,681.5928955078125,34963500,7203
1062.0,1062.0,1062.0,1062.0,676.4967651367188,34963500,7203
1086.0,1090.0,1070.0,1080.0,687.962890625,47010500,7203
1082.0,1082.0,1066.0,1070.0,681.5928955078125,36121000,7203
1072.0,1074.0,1066.0,1070.0,681.5928955078125,27738500,7203
1068.0,1070.0,1056.0,1066.0,679.0448608398438,26035000,7203
1068.0,1072.0,1062.0,1068.0,680.31884765625,24136500,7203
1072.0,1072.0,1066.0,1066.0,679.0448608398438,27952500,7203
1076.0,1082.0,1062.0,1064.0,677.7708740234375,35501500,7203
1066.0,1072.0,1064.0,1070.0,681.5928955078125,33016500,7203
1072.0,1106.0,1070.0,1100.0,700.702880859375,54485000,7203
1098.0,1132.0,1096.0,1128.0,718.5389404296875,59478000,7203
1150.0,1192.0,1140.0,1178.0,750.388916015625,78573000,7203
1192.0,1216.0,1170.0,1174.0,747.8410034179688,89049500,7203
1178.0,1194.0,1172.0,1186.0,755.4852294921875,43195500,7203
1190.0,1192.0,1154.0,1164.0,741.47119140625,45310500,7203
1162.0,1166.0,1154.0,1166.0,742.7452392578125,35242000,7203
1184.0,1200.0,1178.0,1198.0,763.129150390625,55040500,7203
1184.0,1192.0,1178.0,1186.0,755.4852294921875,34266000,7203
1190.0,1192.0,1158.0,1158.0,737.6490478515625,48096000,7203
1162.0,1176.0,1156.0,1170.0,745.2931518554688,50907500,7203
1190.0,1190.0,1174.0,1182.0,752.937255859375,42920500,7203
1184.0,1184.0,1172.0,1182.0,752.937255859375,36224000,7203
1174.0,1176.0,1160.0,1168.0,744.0188598632812,39761000,7203
1174.0,1176.0,1166.0,1168.0,744.0188598632812,40510000,7203
1168.0,1172.0,1146.0,1158.0,737.6490478515625,45675000,7203
1152.0,1170.0,1150.0,1160.0,738.923095703125,71433000,7203
1168.0,1172.0,1160.0,1164.0,741.47119140625,39045000,7203
1164.0,1190.0,1164.0,1180.0,751.6630249023438,54643500,7203
1190.0,1192.0,1154.0,1160.0,738.923095703125,60000500,7203
1140.0,1144.0,1120.0,1134.0,722.361083984375,59937000,7203
1132.0,1150.0,1120.0,1138.0,724.9090576171875,57625500,7203
1142.0,1154.0,1136.0,1148.0,731.2792358398438,29347500,7203
1148.0,1160.0,1142.0,1156.0,736.3751831054688,28303000,7203
1170.0,1182.0,1168.0,1176.0,749.115234375,42908000,7203
1194.0,1200.0,1178.0,1200.0,764.4034423828125,67649500,7203
1202.0,1206.0,1190.0,1194.0,760.581298828125,37119000,7203
1192.0,1196.0,1184.0,1186.0,755.4852294921875,25656500,7203
1196.0,1204.0,1186.0,1198.0,763.129150390625,38400500,7203
1206.0,1232.0,1202.0,1222.0,778.4172973632812,69793500,7203
1232.0,1236.0,1198.0,1224.0,779.6912841796875,40810000,7203
1226.0,1228.0,1214.0,1222.0,778.4172973632812,24724000,7203
1228.0,1228.0,1214.0,1228.0,782.2391967773438,38441500,7203
1228.0,1230.0,1218.0,1222.0,778.4172973632812,31549000,7203
1224.0,1224.0,1190.0,1196.0,761.8551025390625,52719500,7203
1194.0,1210.0,1184.0,1210.0,770.773193359375,43853000,7203
1220.0,1222.0,1196.0,1212.0,772.0473022460938,42807000,7203
1212.0,1212.0,1182.0,1194.0,760.581298828125,49907000,7203
1188.0,1190.0,1172.0,1176.0,749.115234375,32684000,7203
1178.0,1202.0,1162.0,1170.0,745.2931518554688,51904500,7203
1172.0,1178.0,1120.0,1156.0,736.3751831054688,64996000,7203
1164.0,1188.0,1164.0,1182.0,752.937255859375,55578000,7203
1194.0,1200.0,1184.0,1198.0,763.129150390625,58880000,7203
1174.0,1192.0,1164.0,1176.0,749.115234375,44412500,7203
1186.0,1188.0,1172.0,1184.0,754.211181640625,29927500,7203
1186.0,1188.0,1170.0,1170.0,745.2931518554688,32363000,7203
1178.0,1184.0,1170.0,1178.0,750.388916015625,27630000,7203
1186.0,1192.0,1176.0,1190.0,758.0331420898438,46678500,7203
1208.0,1218.0,1202.0,1204.0,766.9512939453125,38257500,7203
1212.0,1228.0,1204.0,1216.0,774.595458984375,48163500,7203
1216.0,1226.0,1202.0,1212.0,772.0473022460938,45579000,7203
1230.0,1230.0,1216.0,1222.0,778.4172973632812,36966500,7203
1212.0,1222.0,1206.0,1218.0,775.8692626953125,30511500,7203
1222.0,1228.0,1212.0,1224.0,779.6912841796875,38431000,7203
1226.0,1232.0,1220.0,1224.0,779.6912841796875,39189000,7203
1224.0,1224.0,1206.0,1210.0,770.773193359375,42324500,7203
1220.0,1224.0,1210.0,1218.0,775.8692626953125,44967000,7203
1220.0,1220.0,1212.0,1212.0,772.0473022460938,41186000,7203
1202.0,1240.0,1196.0,1226.0,780.9652709960938,89747500,7203
1228.0,1250.0,1222.0,1242.0,791.1572875976562,73778000,7203
1244.0,1250.0,1236.0,1244.0,792.4312744140625,50121000,7203
1240.0,1264.0,1238.0,1264.0,805.1712036132812,70095500,7203
1278.0,1312.0,1268.0,1284.0,817.9115600585938,82324500,7203
1270.0,1300.0,1266.0,1276.0,812.8154907226562,48254500,7203
1276.0,1288.0,1250.0,1278.0,814.08935546875,48432500,7203
1270.0,1272.0,1250.0,1256.0,800.0755615234375,45435000,7203
1270.0,1278.0,1262.0,1270.0,808.9933471679688,32015500,7203
1272.0,1274.0,1252.0,1266.0,806.445556640625,28649000,7203
1252.0,1270.0,1248.0,1248.0,794.9794311523438,36756000,7203
1252.0,1256.0,1242.0,1250.0,796.2536010742188,33645000,7203
1238.0,1244.0,1230.0,1230.0,783.5133666992188,39480500,7203
1242.0,1256.0,1236.0,1242.0,791.1572875976562,36882500,7203
1234.0,1236.0,1216.0,1224.0,779.6912841796875,36446500,7203
1226.0,1240.0,1208.0,1238.0,788.6092529296875,42846500,7203
1236.0,1256.0,1226.0,1242.0,791.1572875976562,43145000,7203
1234.0,1246.0,1228.0,1246.0,793.7051391601562,37715000,7203
1238.0,1258.0,1236.0,1254.0,798.801513671875,31041000,7203
1248.0,1274.0,1248.0,1258.0,801.34912109375,68881000,7203
1272.0,1282.0,1264.0,1268.0,807.7195434570312,29550000,7203
1272.0,1276.0,1262.0,1264.0,805.1712036132812,21731500,7203
1266.0,1272.0,1264.0,1268.0,807.7195434570312,21142000,7203
1266.0,1274.0,1246.0,1260.0,802.6235961914062,27364500,7203
1262.0,1262.0,1246.0,1258.0,801.34912109375,23546000,7203
1258.0,1288.0,1254.0,1280.0,815.3634033203125,28294500,7203
1276.0,1278.0,1262.0,1268.0,807.7195434570312,29739500,7203
1270.0,1276.0,1262.0,1264.0,805.1712036132812,32361500,7203
1266.0,1272.0,1254.0,1270.0,808.9933471679688,28334500,7203
1264.0,1280.0,1264.0,1278.0,814.08935546875,32855500,7203
1266.0,1278.0,1264.0,1272.0,817.3021850585938,28189000,7203
1274.0,1282.0,1268.0,1278.0,821.1572875976562,23525000,7203
1280.0,1304.0,1272.0,1294.0,831.4376220703125,37493000,7203
1298.0,1300.0,1282.0,1286.0,826.2975463867188,24181500,7203
1290.0,1318.0,1286.0,1302.0,836.578125,41290000,7203
1298.0,1304.0,1292.0,1296.0,832.7232055664062,24387500,7203
1310.0,1326.0,1308.0,1312.0,843.003173828125,46207000,7203
1328.0,1356.0,1326.0,1354.0,869.9898071289062,44797000,7203
1350.0,1358.0,1342.0,1358.0,872.5599365234375,37697000,7203
1358.0,1366.0,1350.0,1362.0,875.1300048828125,34739500,7203
1364.0,1376.0,1358.0,1364.0,876.4153442382812,38966000,7203
1360.0,1360.0,1338.0,1340.0,860.9942626953125,29729000,7203
1342.0,1348.0,1314.0,1336.0,858.4243774414062,41613500,7203
1354.0,1356.0,1342.0,1348.0,866.134521484375,29536500,7203
1346.0,1348.0,1326.0,1330.0,854.5689086914062,29638500,7203
1332.0,1342.0,1326.0,1336.0,858.4243774414062,30147500,7203
1340.0,1346.0,1328.0,1330.0,854.5689086914062,27645000,7203
1340.0,1344.0,1332.0,1344.0,863.5645751953125,26912000,7203
1352.0,1390.0,1346.0,1380.0,886.6958618164062,81985000,7203
1366.0,1374.0,1338.0,1342.0,862.2792358398438,75717500,7203
1342.0,1344.0,1330.0,1338.0,859.7091674804688,45271000,7203
1334.0,1342.0,1322.0,1328.0,853.2840576171875,40334500,7203
1342.0,1364.0,1334.0,1334.0,857.1393432617188,58648000,7203
1334.0,1342.0,1322.0,1332.0,855.8539428710938,37194500,7203
1332.0,1348.0,1330.0,1338.0,859.7091674804688,20255000,7203
1350.0,1368.0,1346.0,1360.0,873.8450317382812,29452000,7203
1378.0,1380.0,1348.0,1352.0,868.7046508789062,48644000,7203
1354.0,1364.0,1346.0,1346.0,864.849365234375,37728500,7203
1354.0,1354.0,1326.0,1336.0,858.4243774414062,37214000,7203
1320.0,1332.0,1300.0,1308.0,840.4332885742188,61509500,7203
1276.0,1278.0,1260.0,1274.0,818.5872192382812,79925000,7203
1240.0,1258.0,1240.0,1250.0,803.16650390625,64627000,7203
1258.0,1268.0,1228.0,1234.0,792.8858642578125,69914500,7203
1250.0,1254.0,1228.0,1248.0,801.8812866210938,43825500,7203
1226.0,1236.0,1214.0,1230.0,790.3157348632812,74376000,7203
1230.0,1232.0,1206.0,1218.0,782.6051025390625,67733500,7203
1228.0,1242.0,1212.0,1212.0,778.7500610351562,54022500,7203
1196.0,1206.0,1190.0,1190.0,764.6143798828125,61600000,7203
1214.0,1232.0,1198.0,1228.0,789.0306396484375,57122500,7203
1220.0,1224.0,1196.0,1202.0,772.3247680664062,59201500,7203
1212.0,1228.0,1210.0,1222.0,785.1753540039062,41006000,7203
1234.0,1242.0,1222.0,1228.0,789.0306396484375,33945500,7203
1226.0,1240.0,1218.0,1228.0,789.0306396484375,28144000,7203
1200.0,1212.0,1186.0,1186.0,762.0443725585938,43749500,7203
1212.0,1214.0,1194.0,1204.0,773.6099853515625,34170000,7203
1212.0,1224.0,1202.0,1224.0,786.460693359375,45254000,7203
1210.0,1218.0,1200.0,1208.0,776.1800537109375,30793000,7203
1196.0,1216.0,1192.0,1200.0,771.0399169921875,34181000,7203
1196.0,1200.0,1178.0,1184.0,760.7592163085938,39491500,7203
1144.0,1154.0,1126.0,1144.0,735.0579223632812,78413000,7203
1142.0,1156.0,1108.0,1144.0,735.0579223632812,104252000,7203
1140.0,1160.0,1130.0,1154.0,741.4832153320312,47932500,7203
1134.0,1142.0,1104.0,1106.0,710.6417236328125,62076500,7203
1090.0,1126.0,1086.0,1118.0,718.35205078125,77991000,7203
1132.0,1140.0,1122.0,1126.0,723.4921875,39682000,7203
1166.0,1168.0,1152.0,1168.0,750.4786987304688,44744500,7203
1162.0,1178.0,1150.0,1168.0,750.4786987304688,34915500,7203
1162.0,1168.0,1148.0,1156.0,742.7682495117188,36075000,7203
1158.0,1164.0,1136.0,1152.0,740.1980590820312,33885000,7203
1160.0,1178.0,1156.0,1174.0,754.3338623046875,36571000,7203
1170.0,1170.0,1142.0,1158.0,744.0532836914062,45393000,7203
1150.0,1168.0,1148.0,1166.0,749.1937255859375,33970500,7203
1166.0,1170.0,1154.0,1162.0,746.6233520507812,25974000,7203
1146.0,1148.0,1134.0,1140.0,732.4876708984375,35258500,7203
1146.0,1154.0,1144.0,1150.0,738.9129638671875,30221000,7203
1170.0,1200.0,1170.0,1198.0,769.7545776367188,57048000,7203
1194.0,1210.0,1192.0,1192.0,765.8993530273438,30248500,7203
1210.0,1214.0,1202.0,1202.0,772.3247680664062,25415000,7203
1188.0,1198.0,1180.0,1188.0,763.3294067382812,25713500,7203
1182.0,1186.0,1170.0,1178.0,756.90380859375,28244000,7203
1198.0,1206.0,1192.0,1196.0,768.4695434570312,35016500,7203
1176.0,1210.0,1176.0,1210.0,777.4649658203125,33118500,7203
1202.0,1206.0,1192.0,1204.0,773.6099853515625,25862500,7203
1186.0,1196.0,1180.0,1188.0,763.3294067382812,29895000,7203
1176.0,1184.0,1156.0,1164.0,747.908447265625,41874000,7203
1140.0,1162.0,1138.0,1144.0,735.0579223632812,39791000,7203
1160.0,1160.0,1160.0,1160.0,745.3382568359375,39791000,7203
1136.0,1140.0,1114.0,1114.0,715.781982421875,43811000,7203
1124.0,1136.0,1120.0,1124.0,722.2073364257812,30349000,7203
1148.0,1160.0,1142.0,1160.0,745.3382568359375,34552000,7203
1154.0,1158.0,1146.0,1152.0,740.1980590820312,26364000,7203
1148.0,1166.0,1140.0,1156.0,742.7682495117188,28094000,7203
1176.0,1194.0,1172.0,1194.0,767.1845703125,39661500,7203
1200.0,1216.0,1182.0,1182.0,759.4741821289062,54549000,7203
1184.0,1204.0,1180.0,1198.0,769.7545776367188,37655500,7203
1208.0,1208.0,1196.0,1204.0,773.6099853515625,24192500,7203
1220.0,1222.0,1212.0,1212.0,778.7500610351562,32061000,7203
1200.0,1208.0,1190.0,1198.0,769.7545776367188,29707000,7203
1192.0,1198.0,1188.0,1192.0,765.8993530273438,24500500,7203
1210.0,1222.0,1208.0,1222.0,785.1753540039062,38840500,7203
1216.0,1232.0,1210.0,1216.0,781.3203125,31123500,7203
1232.0,1234.0,1206.0,1206.0,774.8948364257812,41089000,7203
1218.0,1240.0,1216.0,1238.0,795.4558715820312,41364500,7203
1240.0,1258.0,1228.0,1258.0,808.3065185546875,44894500,7203
1254.0,1270.0,1252.0,1258.0,808.3065185546875,35027500,7203
1256.0,1260.0,1246.0,1252.0,804.4512329101562,26235000,7203
1246.0,1264.0,1246.0,1260.0,809.5919189453125,17261000,7203
1260.0,1260.0,1250.0,1254.0,805.7364501953125,24489500,7203
1270.0,1286.0,1266.0,1284.0,825.0125732421875,37169500,7203
1296.0,1304.0,1290.0,1292.0,830.1527099609375,37961500,7203
1296.0,1302.0,1294.0,1298.0,834.0076904296875,21466500,7203
1292.0,1296.0,1268.0,1274.0,818.5872192382812,37057500,7203
1282.0,1296.0,1280.0,1288.0,827.5826416015625,23661500,7203
1290.0,1296.0,1288.0,1290.0,828.8677368164062,16746000,7203
1270.0,1276.0,1258.0,1262.0,810.876708984375,52199500,7203
1260.0,1272.0,1250.0,1250.0,803.16650390625,33122000,7203
1252.0,1256.0,1238.0,1244.0,799.3112182617188,32656000,7203
1256.0,1264.0,1252.0,1258.0,808.3065185546875,26213500,7203
1262.0,1268.0,1248.0,1258.0,808.3065185546875,26612000,7203
1260.0,1276.0,1256.0,1274.0,818.5872192382812,27526500,7203
1266.0,1268.0,1256.0,1264.0,812.1615600585938,24976000,7203
1270.0,1282.0,1268.0,1274.0,818.5872192382812,26725500,7203
1276.0,1278.0,1264.0,1268.0,814.73193359375,19127000,7203
1264.0,1272.0,1264.0,1266.0,813.4469604492188,16850500,7203
1256.0,1258.0,1236.0,1242.0,798.026123046875,33372500,7203
1226.0,1246.0,1226.0,1240.0,796.740966796875,53810000,7203
1246.0,1248.0,1224.0,1226.0,787.74560546875,27175000,7203
1236.0,1240.0,1226.0,1228.0,789.0306396484375,28377500,7203
1250.0,1256.0,1232.0,1240.0,796.740966796875,32452000,7203
1248.0,1260.0,1246.0,1254.0,805.7364501953125,32792500,7203
1250.0,1252.0,1236.0,1250.0,803.16650390625,26587000,7203
1256.0,1270.0,1254.0,1256.0,807.0217895507812,30098000,7203
1238.0,1246.0,1232.0,1246.0,800.5963745117188,32383000,7203
1260.0,1272.0,1240.0,1268.0,814.73193359375,53642000,7203
1252.0,1262.0,1250.0,1254.0,805.7364501953125,29153500,7203
1242.0,1264.0,1240.0,1258.0,808.3065185546875,25072000,7203
1254.0,1258.0,1242.0,1248.0,808.3065185546875,26339000,7203
1260.0,1276.0,1256.0,1274.0,825.1464233398438,28465500,7203
1282.0,1284.0,1274.0,1280.0,829.0324096679688,27646500,7203
1276.0,1286.0,1276.0,1284.0,831.6231689453125,24519000,7203
1288.0,1306.0,1286.0,1298.0,840.6908569335938,40001000,7203
1296.0,1302.0,1288.0,1296.0,839.3955078125,28898500,7203
1312.0,1326.0,1308.0,1314.0,851.0535278320312,53384000,7203
1338.0,1360.0,1338.0,1352.0,875.66552734375,69651500,7203
1352.0,1362.0,1348.0,1360.0,880.8470458984375,39660000,7203
1346.0,1376.0,1346.0,1370.0,887.3237915039062,54531000,7203
1376.0,1392.0,1372.0,1382.0,895.0963134765625,61054000,7203
1384.0,1392.0,1378.0,1382.0,895.0963134765625,44638500,7203
1392.0,1398.0,1380.0,1380.0,893.80029296875,48656000,7203
1388.0,1390.0,1372.0,1378.0,892.5050659179688,29250000,7203
1366.0,1368.0,1352.0,1354.0,876.9608764648438,41492500,7203
1342.0,1358.0,1330.0,1358.0,879.5516967773438,40238500,7203
1360.0,1368.0,1350.0,1356.0,878.256103515625,23702000,7203
